"Gruppe";"ValgstedId";"KredsNr";"StorKredsNr";"LandsdelsNr";"FV2022 - Husstande efter bilrådighed_1. Husstande uden bil";"FV2022 - Husstande efter bilrådighed_2. Husstande med 1 bil";"FV2022 - Husstande efter bilrådighed_3. Husstande med 2 eller flere biler";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_100.000 - 149.999 kr";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_150.000 - 199.999 kr.";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_200.000 - 299.999 kr.";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_300.000 - 399.999 kr.";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_400.000 - 499.999 kr.";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_50%-percentil for husstandsindkomst";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_500.000 - 749.999 kr.";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_750.000 kr.-";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_80%-percentil for husstandsindkomst";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_Antal husstande i alt";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_Bruttoindkomst for de 20% der tjener mest";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_Bruttoindkomst for de 50% der tjener mest";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_Husstandenes formuesum";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_Husstandenes indkomstbruttosum";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_Sum af formue for de 20% der tjener mest";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_Sum af formue for de 50% der tjener mest";"FV2022 - Husstandsindkomster fordelt på afstemningsområder_Under 100.000 kr.";"FV2022 - Personer efter forsørgelsestype_01. Arbejdsløshedsdagpenge";"FV2022 - Personer efter forsørgelsestype_02. Ledighedsydelse og Fleksjob";"FV2022 - Personer efter forsørgelsestype_03. Aktivering";"FV2022 - Personer efter forsørgelsestype_04. Sygedagpenge";"FV2022 - Personer efter forsørgelsestype_05. Kontanthjælp";"FV2022 - Personer efter forsørgelsestype_06. Revalidering";"FV2022 - Personer efter forsørgelsestype_07. Barselsdagpenge";"FV2022 - Personer efter forsørgelsestype_08. Førtidspension";"FV2022 - Personer efter forsørgelsestype_09. Efterløn";"FV2022 - Personer efter forsørgelsestype_10. Folkepension";"FV2022 - Personer efter forsørgelsestype_11. Modtager ikke ydelser";"FV2022 - Personer efter forsørgelsestype_12. Antal personer i alt"
"330001";"330001";"40";"5";"2";"290,09";"314,81";"922,93";"10,21";"63,39";"272,90";"256,25";"169,22";"842350,34";"306,75";"430,84";"1414323,02";"1524,61";"350282681,10";"651761649,63";"3011912555,34";"888756259,91";"973398609,85";"2023676466,71";"15,04";"125,17";"46,74";"23,64";"177,28";"69,84";"0,54";"70,91";"156,87";"31,70";"747,26";"1902,80";"3352,74"
"330003";"330003";"40";"5";"2";"116";"115";"506";"7";"24";"97";"77";"83";"621629";"148";"298";"960223";"744";"195192598";"374849015";"1845076780";"510197045";"540428352";"1120080394";"10";"77";"26";"16";"121";"31";"-";"46";"63";"16";"296";"1101";"1793"
"330004";"330004";"40";"5";"2";"99";"164";"542";"8";"29";"107";"102";"90";"591296";"183";"286";"941200";"806";"198888482";"382717583";"1981820080";"528337232";"673138665";"1289467143";"1";"56";"27";"9";"130";"28";"-";"36";"61";"30";"340";"1112";"1829"
"330005";"330005";"40";"5";"2";"1333";"781";"1847";"56";"149";"1009";"728";"513";"400066";"690";"784";"745379";"3973";"873209535";"1514187358";"6929025472";"2054695636";"2647776827";"5267459610";"44";"298";"106";"75";"388";"260";"-";"140";"391";"96";"2129";"3734";"7617"
"330006";"330006";"40";"5";"2";"1452";"677";"1581";"99";"194";"1001";"645";"459";"371690";"606";"628";"700133";"3695";"748366368";"1304945523";"5088436994";"1769667185";"2182049526";"3954228542";"63";"299";"123";"88";"378";"422";"1";"127";"509";"68";"1506";"3711";"7232"
"330007";"330007";"40";"5";"2";"124";"182";"733";"10";"47";"126";"172";"124";"551726";"242";"339";"898621";"1065";"257946471";"486902898";"2575871839";"669275332";"728947857";"1607663619";"5";"77";"20";"17";"136";"28";"-";"40";"118";"47";"608";"1271";"2362"
"330008";"330008";"40";"5";"2";"144,38";"260,56";"1072,99";"10,25";"35,88";"170,00";"191,36";"161,46";"1038359,91";"358,80";"547,60";"1609114,91";"1487,33";"361769720,50";"707717035,03";"3524273836,71";"988472010,23";"1070415815,31";"2134618521,14";"11,96";"137,54";"50,40";"15,38";"189,65";"55,53";"-";"90,56";"123,87";"36,73";"615,09";"2309,16";"3623,92"
"330009";"330009";"40";"5";"2";"1150";"615";"1638";"101";"188";"714";"578";"414";"417630";"648";"767";"777182";"3502";"789731225";"1395514238";"5625314809";"1858710168";"2303494737";"4328476898";"92";"330";"77";"64";"345";"285";"-";"162";"416";"58";"1258";"4144";"7139"
"330010";"330010";"40";"5";"2";"118";"157";"492";"4";"29";"124";"123";"87";"516579";"173";"219";"865635";"763";"198527891";"354521256";"1873104066";"478624789";"621286138";"1270485960";"4";"77";"32";"7";"90";"20";"-";"21";"99";"22";"419";"868";"1655"
"330011";"330011";"40";"5";"2";"933,53";"946,63";"2243,08";"60,54";"178,73";"914,09";"674,39";"465,32";"2542206,75";"769,45";"1016,55";"4100514,07";"4137,07";"951253961,39";"1697741589,33";"8345918286,95";"2298285192,86";"2901466487,85";"5894621690,15";"58,00";"299,29";"122,86";"69,99";"427,07";"246,63";"0,46";"149,53";"395,26";"91,57";"2198,65";"4471,04";"8472,34"
"330013";"330013";"40";"5";"2";"91";"109";"392";"3";"17";"94";"83";"70";"539026";"116";"205";"921442";"592";"153765944";"285096546";"1411696017";"385971614";"425359651";"858179606";"4";"48";"29";"8";"81";"25";"-";"29";"53";"12";"287";"827";"1399"
"330019";"330019";"40";"5";"2";"3125";"1303";"2507";"262";"459";"1797";"1105";"832";"759363";"1128";"1141";"1431846";"6962";"1462728524";"2518757412";"8528574479";"3343179918";"3888938143";"6818330273";"238";"655";"143";"193";"657";"597";"1";"251";"661";"77";"2150";"7688";"13073"
"330021";"330021";"40";"5";"2";"686";"558";"1748";"71";"132";"468";"430";"335";"500396";"563";"941";"925659";"3003";"743333791";"1372631901";"6588333976";"1828238701";"2204553884";"4586371126";"63";"255";"82";"55";"328";"125";"-";"179";"186";"62";"1249";"3914";"6435"
"330022";"330022";"40";"5";"2";"1589,42";"704,63";"1935,64";"93";"197,25";"1006,57";"747,77";"503,67";"428548,92";"720,98";"897,45";"815876,88";"4253,89";"922033720,17";"1624494137,64";"6535721999,56";"2186494440,90";"2725397849,00";"5113267756,22";"87,20";"383,06";"100,45";"102,20";"442,57";"391,35";"-";"191,81";"703,42";"57,30";"1415,31";"4930,74";"8718,22"
"330024";"330024";"40";"5";"2";"54";"99";"384";"4";"20";"57";"42";"56";"694380";"109";"238";"1018304";"533";"146811500";"282814150";"1509234444";"388589621";"440585845";"904504419";"7";"54";"27";"6";"93";"19";"-";"19";"48";"12";"190";"863";"1331"
"330025";"330025";"40";"5";"2";"151,58";"320,37";"965,36";"5";"66,75";"231,43";"257,23";"180,33";"1026835,08";"272,02";"430,55";"1783928,12";"1453,11";"377387120,83";"669475532,36";"4137225899,44";"899985051,10";"1300344501,00";"2726951920,78";"9,80";"102,94";"37,55";"9,80";"126,43";"26,65";"-";"65,19";"102,58";"56,70";"1055,69";"1457,26";"3040,78"
"336001";"336001";"33";"5";"2";"403";"476";"1626";"12";"90";"379";"309";"305";"1402426";"544";"869";"1785856";"2523";"662451061";"1229182374";"6438349350";"1666874353";"2052042751";"4084567941";"16";"217";"106";"40";"322";"93";"2";"124";"226";"46";"1205";"3429";"5810"
"336002";"336002";"33";"5";"2";"382";"613";"2146";"23";"106";"434";"364";"337";"597592";"659";"1225";"1036994";"3169";"915226331";"1684507674";"9616476570";"2259154460";"2818085364";"5840255384";"21";"233";"107";"31";"357";"76";"-";"163";"204";"52";"1790";"4219";"7232"
"336003";"336003";"33";"5";"2";"706";"561";"1548";"26";"117";"601";"448";"310";"460053";"578";"716";"821005";"2843";"646065401";"1184432017";"5309430416";"1594090509";"1862303356";"3750564810";"47";"210";"126";"85";"337";"193";"3";"100";"300";"45";"1306";"3225";"5930"
"336004";"336004";"33";"5";"2";"269";"377";"1136";"10";"81";"336";"281";"218";"486382";"368";"498";"856254";"1811";"470650104";"825475420";"4303199492";"1100200197";"1368161750";"2848649094";"19";"155";"76";"28";"204";"74";"3";"68";"148";"41";"1123";"1913";"3833"
"340001";"340001";"39";"5";"2";"598";"554";"1584";"27";"113";"573";"421";"327";"468703";"527";"750";"834305";"2761";"620702462";"1152496231";"5144170366";"1564214183";"1668909255";"3418135967";"23";"214";"112";"71";"331";"95";"1";"121";"400";"61";"1207";"3196";"5809"
"340002";"340002";"39";"5";"2";"169";"188";"563";"6";"38";"166";"160";"110";"462264";"205";"212";"821513";"904";"204164663";"372615800";"1282132136";"510341681";"465269253";"865917719";"7";"98";"45";"55";"146";"79";"2";"36";"132";"17";"349";"1154";"2113"
"340004";"340004";"39";"5";"2";"72";"157";"553";"3";"28";"84";"106";"95";"573083";"197";"263";"930740";"788";"208852728";"384158450";"1969643090";"525256936";"608980490";"1200379000";"12";"75";"30";"21";"130";"13";"-";"27";"73";"19";"334";"1122";"1844"
"340005";"340005";"39";"5";"2";"908";"627";"1265";"43";"124";"669";"459";"313";"417897";"449";"706";"874299";"2812";"769400903";"1273393111";"6006631640";"1655440260";"2453063817";"4589309757";"49";"193";"81";"86";"220";"112";"2";"106";"185";"47";"1335";"3063";"5430"
"340006";"340006";"39";"5";"2";"373";"403";"1393";"16";"60";"342";"230";"223";"613743";"405";"884";"1040629";"2183";"613312410";"1154478873";"6305592108";"1542383637";"1914543597";"4062841591";"23";"165";"64";"46";"200";"63";"1";"153";"146";"58";"1030";"3203";"5129"
"340008";"340008";"39";"5";"2";"311";"344";"1162";"16";"54";"307";"236";"191";"556650";"368";"638";"970744";"1826";"513400583";"924867111";"4664437923";"1229922278";"1556419736";"3203201846";"16";"159";"77";"49";"211";"67";"-";"87";"192";"29";"800";"2501";"4172"
"340010";"340010";"39";"5";"2";"386";"509";"1524";"28";"96";"411";"319";"261";"528551";"548";"737";"886223";"2418";"583117372";"1090013939";"5063027596";"1482956865";"1685586817";"3333301127";"18";"221";"111";"79";"328";"76";"-";"94";"290";"60";"946";"3179";"5384"
"350001";"350001";"34";"5";"2";"299";"344";"1142";"6";"62";"318";"241";"147";"572290";"346";"681";"1035393";"1811";"533462930";"963485347";"4744729394";"1269135897";"1532064765";"3189835364";"10";"119";"83";"52";"212";"45";"-";"79";"174";"34";"898";"2539";"4235"
"350002";"350002";"34";"5";"2";"135";"190";"771";"3";"28";"144";"146";"114";"616145";"247";"416";"1016508";"1103";"321575594";"585559440";"3142669324";"790715191";"889018169";"1883639008";"5";"95";"53";"16";"131";"8";"1";"76";"110";"20";"592";"1512";"2614"
"350003";"350003";"34";"5";"2";"70";"139";"505";"6";"37";"97";"100";"58";"578833";"155";"261";"983804";"716";"195856133";"362100731";"2308537628";"485784827";"668041756";"1424300386";"2";"47";"26";"7";"89";"9";"1";"24";"59";"26";"445";"856";"1589"
"350004";"350004";"34";"5";"2";"45";"94";"445";"3";"19";"53";"72";"37";"688342";"142";"257";"1070811";"588";"166541808";"317612210";"1558197499";"438454667";"454174415";"910006182";"8";"47";"30";"17";"83";"12";"-";"36";"53";"10";"289";"882";"1459"
"350005";"350005";"34";"5";"2";"51";"73";"347";"8";"9";"37";"39";"40";"757576";"96";"246";"1151868";"480";"155148509";"291014105";"1701155911";"398240016";"491488636";"970216784";"5";"55";"15";"14";"75";"42";"-";"31";"39";"3";"196";"831";"1301"
"350006";"350006";"34";"5";"2";"466";"320";"1267";"9";"74";"312";"273";"186";"577876";"380";"799";"1057188";"2055";"621502507";"1124566181";"5838970912";"1475679060";"1934039636";"3921169434";"22";"130";"62";"42";"224";"49";"-";"120";"202";"50";"1008";"3073";"4960"
"350008";"350008";"34";"5";"2";"144";"155";"855";"9";"26";"140";"100";"116";"681296";"254";"498";"1069624";"1154";"337458989";"630847053";"3234003930";"860826551";"1041445735";"2027815632";"11";"99";"58";"20";"155";"16";"-";"67";"98";"30";"563";"1810";"2916"
"350009";"350009";"34";"5";"2";"128";"211";"841";"6";"36";"140";"138";"126";"622812";"236";"492";"1101393";"1184";"423170509";"722114857";"4251443995";"945695548";"1244216849";"2577543098";"10";"83";"21";"20";"101";"11";"-";"63";"83";"30";"663";"1779";"2854"
"350011";"350011";"34";"5";"2";"191";"151";"793";"2";"34";"96";"90";"99";"818833";"217";"651";"1256912";"1195";"433371865";"800136528";"4739764741";"1084827540";"1317513307";"2671106754";"6";"82";"19";"10";"87";"6";"-";"96";"29";"20";"611";"1898";"2858"
"350012";"350012";"34";"5";"2";"135";"207";"909";"5";"43";"139";"132";"120";"654670";"268";"542";"1040398";"1266";"381322806";"701884378";"3654965335";"946778898";"1112448683";"2195304111";"17";"119";"43";"20";"163";"18";"-";"72";"84";"20";"590";"2081";"3210"
"360001";"360001";"29";"5";"2";"68";"101";"212";"3";"40";"84";"64";"37";"375330";"73";"66";"726425";"375";"74944719";"133958422";"719395422";"179916112";"252668473";"514262720";"8";"28";"17";"11";"36";"20";"-";"12";"55";"10";"244";"295";"728"
"360003";"360003";"29";"5";"2";"382";"303";"644";"14";"80";"379";"238";"170";"362662";"223";"188";"644282";"1311";"255747292";"443217247";"1822966629";"604343313";"708168344";"1405802817";"19";"80";"65";"42";"127";"102";"1";"25";"238";"30";"699";"1062";"2471"
"360008";"360008";"29";"5";"2";"118";"113";"256";"8";"44";"134";"84";"52";"350198";"86";"66";"626999";"484";"107321611";"176424429";"922099078";"231931372";"325901909";"670782853";"10";"24";"27";"11";"34";"31";"1";"11";"86";"13";"310";"370";"918"
"360011";"360011;360026";"29";"5";"2";"399,17";"305,83";"731,78";"26,06";"117,70";"372,41";"250,88";"143,23";"733065,71";"259,04";"233,44";"1363960,61";"1421,83";"295455580,45";"510802466,51";"2324989074,10";"684244812,36";"906955393,64";"1721954359,33";"19,06";"104,99";"46,75";"41,02";"119,21";"94,93";"2";"33,63";"259,19";"35,46";"805,62";"1243,28";"2786,07"
"360013";"360013";"29";"5";"2";"1138";"796";"1685";"62";"219";"966";"620";"419";"378030";"603";"674";"724037";"3616";"768578857";"1328959078";"6545794960";"1788986701";"2482375068";"4939444158";"53";"243";"107";"110";"276";"207";"5";"90";"442";"108";"1963";"3298";"6849"
"360019";"360019";"29";"5";"2";"297";"373";"870";"19";"86";"369";"264";"171";"404679";"308";"292";"733794";"1527";"352956295";"607641462";"2864520402";"808130885";"1141223144";"2056825091";"18";"133";"65";"44";"167";"97";"1";"35";"226";"41";"860";"1464";"3133"
"360020";"360020";"29";"5";"2";"2004";"913";"1927";"116";"309";"1519";"856";"536";"337664";"744";"597";"611806";"4798";"856381114";"1497937004";"5665779098";"2052531856";"2341453693";"4414470765";"121";"264";"174";"215";"339";"410";"6";"122";"793";"113";"2451";"3842";"8729"
"360021";"360021";"29";"5";"2";"764,83";"488,17";"1232,22";"34,94";"147,30";"599,59";"438,12";"274,77";"368817,29";"440,96";"481,56";"701964,39";"2452,17";"507978760,55";"906151491,49";"3836879375,90";"1227394840,64";"1460253236,36";"2880392725,67";"34,94";"186,01";"114,25";"84,98";"189,79";"168,07";"-";"95,37";"358,81";"58,54";"1246,38";"2476,72";"4978,93"
"360027";"360027";"29";"5";"2";"76";"71";"121";"3";"22";"75";"50";"29";"338026";"45";"28";"627450";"257";"47717824";"82445714";"494610691";"113046808";"204483840";"358955064";"5";"15";"11";"3";"17";"11";"-";"6";"28";"5";"177";"187";"460"
"360029";"360029";"29";"5";"2";"236";"267";"642";"19";"70";"269";"185";"132";"400036";"234";"195";"712388";"1119";"232115517";"415318290";"2179478423";"559830333";"816597442";"1600752644";"15";"74";"69";"44";"107";"82";"1";"47";"184";"30";"646";"1029";"2313"
"360035";"360035";"29";"5";"2";"245";"323";"724";"12";"116";"276";"228";"176";"393909";"234";"224";"716137";"1286";"281733912";"484121953";"2637876737";"649064790";"1003798549";"1954243386";"20";"72";"48";"40";"118";"62";"1";"29";"214";"37";"821";"1058";"2500"
"360036";"360036";"29";"5";"2";"454";"385";"957";"30";"111";"394";"335";"212";"393999";"322";"326";"728728";"1756";"381171637";"664084510";"2936388552";"891898783";"1128203973";"2132576023";"26";"131";"75";"77";"186";"152";"4";"34";"264";"44";"980";"1598";"3545"
"360037";"360037";"29";"5";"2";"393";"211";"331";"13";"76";"335";"167";"121";"315070";"136";"78";"536806";"940";"161587855";"276677970";"1030404998";"385594327";"425835691";"794477493";"14";"63";"41";"31";"59";"103";"2";"11";"265";"21";"464";"634";"1694"
"370001";"370001";"32";"5";"2";"452";"449";"1164";"21";"95";"438";"303";"271";"454060";"419";"506";"816394";"2085";"496463738";"879727804";"3917236597";"1178034431";"1485952792";"2778393682";"32";"176";"87";"52";"276";"100";"1";"79";"253";"43";"938";"2374";"4379"
"370002";"370002";"32";"5";"2";"50";"94";"287";"5";"11";"56";"44";"49";"601329";"94";"164";"965699";"427";"128053969";"227621012";"1036664318";"306170643";"292642525";"611939562";"4";"36";"19";"8";"73";"11";"-";"12";"77";"7";"173";"605";"1021"
"370003";"370003";"32";"5";"2";"136";"220";"557";"13";"41";"156";"129";"119";"487505";"201";"237";"837751";"908";"210834418";"389101889";"1656567538";"527592651";"574955277";"1153511166";"12";"83";"49";"36";"129";"63";"-";"40";"155";"24";"322";"1172";"2073"
"370004";"370004";"32";"5";"2";"154";"171";"817";"4";"37";"151";"122";"103";"646230";"241";"471";"1002362";"1138";"304081351";"585570486";"2941854530";"801889930";"853519306";"1805838949";"9";"96";"38";"14";"167";"18";"-";"60";"97";"27";"541";"1658";"2716"
"370005";"370005";"32";"5";"2";"32";"81";"298";"1";"8";"49";"43";"33";"657252";"103";"161";"1036160";"401";"116238482";"215816200";"1087821985";"297403464";"304675803";"667668854";"3";"39";"24";"7";"69";"10";"-";"20";"37";"13";"173";"616";"1008"
"370006";"370006";"32";"5";"2";"131";"223";"727";"9";"31";"162";"130";"115";"586307";"233";"396";"932366";"1084";"290889146";"540581096";"2324673375";"733742050";"795416382";"1493596921";"8";"110";"48";"28";"147";"48";"-";"61";"162";"16";"434";"1640";"2694"
"370007";"370007";"32";"5";"2";"69";"144";"485";"7";"14";"96";"91";"78";"585347";"170";"250";"950321";"713";"188107927";"350013099";"1651292342";"478866520";"546406517";"1085912319";"7";"79";"45";"16";"88";"33";"-";"33";"63";"16";"260";"1039";"1672"
"370008";"370008";"32";"5";"2";"367";"400";"1482";"16";"62";"392";"294";"245";"551127";"478";"748";"929938";"2245";"579320695";"1071405332";"4765302798";"1451899787";"1495272742";"3085875257";"10";"168";"80";"35";"245";"70";"-";"117";"190";"47";"1082";"3107";"5141"
"370009";"370009";"32";"5";"2";"85";"116";"428";"5";"25";"92";"84";"71";"578864";"137";"233";"910850";"650";"155173122";"301062113";"1527710035";"415208228";"479073991";"1004911338";"3";"45";"29";"19";"77";"25";"-";"40";"49";"14";"282";"866";"1446"
"370010";"370010";"32";"5";"2";"105";"145";"454";"4";"17";"115";"100";"68";"578949";"132";"261";"997086";"702";"205145170";"369388499";"1717033679";"488942968";"504799039";"1082368678";"5";"63";"36";"19";"95";"19";"-";"33";"80";"17";"272";"1005";"1639"
"370011";"370011";"32";"5";"2";"278";"296";"887";"7";"48";"254";"226";"145";"531287";"290";"474";"940578";"1457";"370145017";"687435995";"3340982031";"921873755";"1076047292";"2207965321";"13";"121";"53";"40";"187";"33";"1";"61";"89";"26";"680";"2005";"3296"
"370012";"370012";"32";"5";"2";"29";"34";"168";"1";"6";"22";"27";"23";"593885";"58";"91";"941501";"234";"76345816";"132289890";"670800362";"175569635";"225903521";"432797748";"6";"21";"13";"6";"37";"11";"-";"10";"21";"3";"77";"377";"576"
"370013";"370013";"32";"5";"2";"30";"72";"188";"1";"15";"42";"38";"17";"573962";"77";"96";"901595";"291";"79315401";"143368439";"653049193";"192935248";"224209535";"426220894";"5";"22";"22";"8";"37";"15";"-";"11";"23";"4";"123";"402";"667"
"370014";"370014";"32";"5";"2";"230";"274";"943";"12";"39";"236";"206";"182";"527716";"329";"436";"874319";"1443";"340580876";"641693303";"2923130817";"885209493";"907376724";"1824395800";"3";"142";"61";"34";"172";"58";"-";"73";"137";"36";"678";"1942";"3333"
"370020";"370020";"32";"5";"2";"640";"391";"1274";"32";"102";"529";"327";"217";"466683";"407";"692";"921424";"2324";"591097782";"1062512718";"5163631698";"1396969127";"1868193461";"3923708248";"18";"148";"88";"80";"215";"103";"1";"117";"273";"50";"978";"2841";"4894"
"370021";"370021";"32";"5";"2";"1086";"536";"656";"92";"173";"580";"399";"310";"359312";"386";"281";"587873";"2299";"465668537";"782552848";"2919179015";"1048095657";"1330167936";"2231231413";"78";"220";"44";"89";"191";"162";"2";"34";"166";"26";"805";"2123";"3862"
"370022";"370022";"32";"5";"2";"1508";"679";"1175";"135";"194";"898";"616";"419";"346556";"495";"449";"618248";"3324";"604059152";"1058096880";"3249573348";"1443926054";"1514177034";"2587271038";"118";"332";"115";"201";"326";"253";"2";"117";"389";"39";"1019";"3298";"6091"
"370023";"370023";"32";"5";"2";"872";"622";"1545";"61";"133";"624";"446";"355";"460267";"569";"823";"873829";"3068";"763042549";"1350727309";"6118686767";"1788131531";"2465866509";"4714249949";"57";"270";"92";"96";"321";"142";"-";"141";"334";"56";"1166";"3694";"6312"
"370024";"370024";"32";"5";"2";"880";"713";"1639";"72";"142";"766";"509";"391";"423244";"587";"741";"799750";"3246";"741030992";"1308939812";"5949014815";"1751178012";"2243360439";"4366966436";"38";"248";"104";"109";"338";"129";"2";"103";"295";"76";"1618";"3439";"6461"
"370025";"370025";"32";"5";"2";"495";"365";"930";"34";"79";"374";"290";"202";"450267";"363";"449";"824571";"1806";"396569602";"734179714";"2962665111";"993043850";"1177530899";"2170908806";"15";"153";"47";"70";"180";"89";"-";"96";"201";"40";"612";"2229";"3717"
"370026";"370026";"32";"5";"2";"281";"288";"977";"26";"59";"201";"183";"164";"593255";"300";"601";"1018439";"1555";"448041029";"822286778";"4523609591";"1092301817";"1338168170";"2863047959";"21";"91";"42";"28";"153";"37";"-";"102";"52";"23";"808";"2231";"3567"
"370027";"370027";"32";"5";"2";"655";"541";"1611";"27";"148";"560";"404";"270";"502633";"470";"988";"978854";"2900";"818624318";"1456518772";"6657303955";"1895922364";"2277436917";"4505181223";"33";"200";"84";"59";"264";"62";"4";"136";"245";"44";"1379";"3612";"6089"
"370028";"370028";"32";"5";"2";"1044";"568";"1069";"54";"145";"698";"454";"329";"368194";"488";"378";"649796";"2669";"484818582";"875271451";"3321742704";"1195924959";"1178328678";"2438391599";"123";"212";"101";"93";"229";"164";"2";"89";"395";"43";"1038";"2738";"5104"
"370029";"370029";"32";"5";"2";"40";"54";"271";"4";"10";"30";"44";"49";"645861";"81";"148";"1003476";"373";"99516647";"190321477";"987850770";"262568986";"320556038";"611288303";"7";"36";"19";"12";"51";"9";"-";"19";"30";"8";"140";"588";"912"
"370031";"370031";"32";"5";"2";"106";"175";"557";"13";"31";"109";"114";"111";"536818";"203";"248";"892947";"839";"207604976";"381555712";"1951970571";"522008093";"643994487";"1271687722";"10";"78";"51";"36";"111";"54";"-";"32";"106";"14";"325";"1166";"1973"
"370032";"370032";"32";"5";"2";"196";"332";"772";"7";"58";"248";"237";"181";"449470";"249";"319";"831062";"1307";"365123551";"603313660";"4043388044";"794431962";"1200462734";"2706197968";"8";"51";"43";"17";"106";"18";"-";"36";"81";"50";"1078";"1020";"2500"
"376001";"376001";"30";"5";"2";"1431";"631";"872";"104";"200";"952";"553";"330";"319833";"390";"359";"567478";"2986";"569428502";"946195538";"3560599311";"1282237310";"1797823190";"2912881975";"98";"196";"79";"94";"224";"267";"4";"47";"391";"35";"1160";"2345";"4842"
